Date,SI_Open,SI_High,SI_Low,SI_Close,Open,High,Low,Close
2004/6/16,12245.70996,12260.37988,12095.7002,12161.78027,0.875,0.925000012,0.814999998,0.829999983
2004/6/17,12135.57031,12201.83008,12036.71973,12082.86035,0.829999983,0.875,0.824999988,0.845000029
2004/6/18,11960.0498,11960.0498,11789.4502,11855.5498,0.839999974,0.850000024,0.790000021,0.805000007
2004/6/21,11997.32031,11999.48047,11781.82031,11845.58984,0.819999993,0.824999988,0.790000021,0.800000012
2004/6/22,11997.32031,11999.48047,11781.82031,11845.58984,0.800000012,0.800000012,0.800000012,0.800000012
2004/6/23,11860.23047,11919.67969,11786.63965,11849.76953,0.810000002,0.889999986,0.805000007,0.88499999
2004/6/24,11923.99023,12177.34961,11904.41992,12163.67969,0.894999981,0.904999971,0.86500001,0.889999986
2004/6/25,12159.87012,12207.12012,12070.75977,12185.51953,0.894999981,0.910000026,0.870000005,0.879999995
2004/6/28,12142.36035,12229.7998,12092.82031,12194.59961,0.879999995,0.879999995,0.850000024,0.86500001
2004/6/29,12167.82031,12190.57031,12037.95996,12116.2998,0.860000014,0.88499999,0.860000014,0.86500001
2004/6/30,12199.17969,12328.48047,12199.17969,12285.75,0.875,0.88499999,0.860000014,0.860000014
2004/7/1,12199.17969,12328.48047,12199.17969,12285.75,0.860000014,0.860000014,0.860000014,0.860000014
2004/7/2,12052.36035,12246.75,12051.0498,12220.12988,0.855000019,0.875,0.834999979,0.870000005
2004/7/5,12160.21973,12258.09961,12130.01953,12252.11035,0.870000005,0.870000005,0.870000005,0.870000005
2004/7/6,12274.11035,12336.62012,12210.37988,12284.08008,0.875,0.889999986,0.870000005,0.879999995
2004/7/7,12174.59961,12343.69043,12166.05957,12320.25977,0.875,0.875,0.850000024,0.855000019
2004/7/8,12295.46973,12345.17969,12114.91016,12119.75,0.850000024,0.850000024,0.814999998,0.819999993
2004/7/9,12157.25,12213.91016,12117.45996,12202.25977,0.819999993,0.824999988,0.805000007,0.814999998
2004/7/12,12227.5498,12267.91016,12170.16992,12191.00977,0.814999998,0.824999988,0.795000017,0.800000012
2004/7/13,12191.71973,12191.71973,12012.74023,12078.33008,0.800000012,0.810000002,0.795000017,0.805000007
2004/7/14,12062.41016,12133.21973,11915.46973,11932.83008,0.805000007,0.805000007,0.75,0.75999999
2004/7/15,11931.88965,11957.0498,11883.92969,11939.41016,0.764999986,0.764999986,0.709999979,0.735000014
2004/7/16,11868.2002,12109.58984,11862.67969,12059.2002,0.730000019,0.75,0.725000024,0.74000001
2004/7/19,12079.42969,12172.96973,12033.21973,12166.9502,0.74000001,0.754999995,0.720000029,0.754999995
2004/7/20,12098.11035,12137.87988,12051.96973,12123.62988,0.745000005,0.754999995,0.74000001,0.75
2004/7/21,12248.09961,12399.37012,12248.09961,12395.11035,0.75999999,0.774999976,0.75,0.754999995
2004/7/22,12295.2002,12344.78027,12245.82031,12320.20996,0.75,0.75,0.699999988,0.709999979
2004/7/23,12286.01953,12387.95996,12286.01953,12352.99023,0.709999979,0.714999974,0.699999988,0.704999983
2004/7/26,12242.59961,12322.33984,12218.58984,12319.83008,0.689999998,0.699999988,0.675000012,0.680000007
2004/7/27,12273.65039,12358.61035,12250.16992,12301.32031,0.675000012,0.745000005,0.675000012,0.745000005
2004/7/28,12378.08984,12382.03027,12292.33984,12320.26953,0.745000005,0.75,0.725000024,0.735000014
2004/7/29,12265.51953,12284.32031,12084.67969,12183.09961,0.725000024,0.754999995,0.720000029,0.75
2004/7/30,12290.57031,12344.95996,12223.87012,12238.03027,0.75999999,0.774999976,0.745000005,0.769999981
2004/8/2,12233.62988,12236.83008,12131.75977,12201.38965,0.769999981,0.774999976,0.74000001,0.774999976
2004/8/3,12405.2998,12425.42969,12279.63965,12357.12012,0.779999971,0.795000017,0.774999976,0.790000021
2004/8/4,12269.98047,12322.33984,12174.08984,12280.25977,0.779999971,0.785000026,0.764999986,0.769999981
2004/8/5,12319.33008,12518.5498,12315.63965,12491.91992,0.779999971,0.805000007,0.779999971,0.795000017
2004/8/6,12403,12503.21973,12391.87012,12478.67969,0.785000026,0.810000002,0.785000026,0.800000012
2004/8/9,12420.73047,12534.63965,12415.09961,12467.41016,0.800000012,0.800000012,0.790000021,0.800000012
2004/8/10,12455.49023,12503.46973,12367.67969,12408.04004,0.810000002,0.810000002,0.774999976,0.774999976
2004/8/11,12477.41016,12482.79004,12324.01953,12343.12988,0.785000026,0.785000026,0.735000014,0.735000014
2004/8/12,12342.32031,12431.01953,12271.88965,12413.42969,0.735000014,0.75,0.725000024,0.75
2004/8/13,12347.36035,12367.33984,12278.92969,12359.83008,0.735000014,0.75,0.735000014,0.75
2004/8/16,12320.76953,12338.86035,12150.70996,12219.75,0.74000001,0.754999995,0.720000029,0.75
2004/8/17,12278.69043,12319.57031,12220.57031,12256.12012,0.75,0.75,0.735000014,0.74000001
2004/8/18,12209.51953,12269.36035,12194.41016,12228.54004,0.75,0.75,0.74000001,0.74000001
2004/8/19,12296.58008,12428.76953,12289.87988,12396.66992,0.745000005,0.75999999,0.735000014,0.74000001
