Date,SI_Open,SI_High,SI_Low,SI_Close,Open,High,Low,Close
2012/1/3,18770.64063,18886.11914,18724.16992,18877.41016,31.79999924,32,31.55999947,31.79999924
2012/1/4,18970.59961,18970.59961,18687.93945,18727.31055,32,32,31.60000038,31.76000023
2012/1/5,18753.38086,18821.08984,18723.2793,18813.41016,31.79999924,31.95999908,31.36000061,31.47999954
2012/1/6,18784.85938,18784.85938,18506.58008,18593.06055,30.92000008,31.5,30.78000069,30.89999962
2012/1/9,18588.35938,18884.25977,18302.83984,18865.7207,30.92000008,31.18000031,30.05999947,31.04000092
2012/1/10,18948.11914,19086.5293,18858.57031,19004.2793,31.20000076,32.45999908,31,32.24000168
2012/1/11,19071.90039,19175.84961,18983.14063,19151.93945,32.36000061,33.74000168,32.20000076,33.43999863
2012/1/12,19112.75977,19261.28906,19050.94922,19095.38086,33.70000076,33.84000015,33.36000061,33.54000092
2012/1/13,19232.21094,19232.21094,19073.17969,19204.41992,34,34.29999924,33.70000076,34.02000046
2012/1/16,19070.74023,19070.74023,18985.75,19012.19922,33.81999969,34.08000183,33.27999878,34.02000046
2012/1/17,19185.84961,19640.2793,19173.28906,19627.75,34.40000153,35.54000092,34,35.47999954
2012/1/18,19651.58984,19726.83984,19577.07031,19686.91992,36,36.45999908,35.40000153,36.20000076
2012/1/19,19842.46094,19956.53906,19776.32031,19942.94922,36.45999908,36.86000061,35.65999985,35.90000153
2012/1/20,20161.7207,20161.7207,19927.88086,20110.36914,35.90000153,36.45999908,35.40000153,36.34000015
2012/1/26,20453.4707,20453.4707,20301.58984,20439.14063,36.5,36.74000168,36.36000061,36.58000183
2012/1/27,20443.46094,20590.80078,20384.05078,20501.66992,36.72000122,36.75999832,36.15999985,36.25999832
2012/1/30,20518,20518,20144.94922,20160.41016,37,37.20000076,36.77999878,36.88000107
2012/1/31,20326.49023,20465.89063,20219.26953,20390.49023,37.20000076,38,37.20000076,37.93999863
2012/2/1,20394.66992,20534.2207,20269.50977,20333.36914,38.20000076,38.20000076,36.22000122,36.74000168
2012/2/2,20638.96094,20761.69922,20564.9707,20739.44922,37.59999847,37.68000031,37,37.47999954
2012/2/3,20680.71094,20796.74023,20639.49023,20756.98047,37.59999847,37.59999847,37.06000137,37.18000031
2012/2/6,21015.55078,21015.55078,20633.13086,20709.93945,37.52000046,37.56000137,37.04000092,37.15999985
2012/2/7,20808.05078,20881.84961,20649.26953,20699.18945,37.20000076,37.20000076,36.34000015,36.72000122
2012/2/8,20827.89063,21023.33008,20755.73047,21018.46094,36.95999908,37.27999878,36.59999847,37.20000076
2012/2/9,20922.28906,21053.06055,20787.83984,21010.00977,37,37.97999954,36.97999954,37.91999817
2012/2/10,20986.25,21002.33008,20703.78906,20783.85938,38.20000076,38.25999832,36.84000015,37.20000076
2012/2/13,20718.80078,20969.80078,20673.96094,20887.40039,37.77999878,37.77999878,37.11999893,37.52000046
2012/2/14,20845.24023,20947.94922,20813.5293,20917.83008,37.63999939,37.68000031,37.13999939,37.24000168
2012/2/15,20993.58008,21403.2793,20933.39063,21365.23047,37.5,39.02000046,37.22000122,38.74000168
2012/2/16,21266.50977,21317.7207,21157.55078,21277.2793,38.74000168,40.31999969,38.41999817,39.88000107
2012/2/17,21503.58984,21546.73047,21381.68945,21491.61914,40.91999817,40.91999817,39.5,39.59999847
2012/2/20,21760.33984,21760.33984,21393.48047,21424.78906,40,40.04000092,38.68000031,38.90000153
2012/2/21,21434.31055,21480.33984,21221.39063,21478.7207,38.29999924,39,38.29999924,38.72000122
2012/2/22,21339.01953,21569.74023,21302.18945,21549.2793,38.63999939,39.72000122,38.38000107,39.43999863
2012/2/23,21356.5293,21428.5,21325.56055,21380.99023,40,40.20000076,39.52000046,39.97999954
2012/2/24,21438.9707,21468.92969,21292.40039,21406.85938,40.27999878,40.27999878,39.59999847,39.97999954
2012/2/27,21381.66016,21589.01953,21076.51953,21217.85938,39.84000015,40,39.04000092,39.43999863
2012/2/28,21303.39063,21583.07031,21273.99023,21568.73047,40,40.20000076,39.41999817,40.15999985
2012/2/29,21643.84961,21716.75977,21525.91016,21680.08008,40.72000122,40.72000122,39.91999817,40.40000153
2012/3/1,21578.18945,21641.14063,21338.28906,21387.96094,40,40.11999893,39.40000153,39.86000061
2012/3/2,21618.15039,21623.24023,21531.92969,21562.25977,40,40.27999878,39.84000015,40
2012/3/5,21518.0293,21578.75977,21230.60938,21265.31055,39.59999847,40.52000046,39.43999863,39.59999847
2012/3/6,21173.74023,21173.74023,20789.35938,20806.25,39.93999863,39.93999863,39.09999847,39.18000031
2012/3/7,20521.96094,20732.86914,20521.96094,20627.7793,39,39.38000107,38.72000122,38.97999954
2012/3/8,20722.94922,20909.71094,20681.08984,20900.73047,38.97999954,39.70000076,38.81999969,39.47999954
2012/3/9,20930.92969,21209.78906,20917.67969,21086,39.24000168,40.20000076,39.24000168,39.75999832
2012/3/12,21073.58984,21170.55078,20924.35938,21134.17969,39.59999847,40,39.34000015,39.95999908
2012/3/13,21279.41016,21427.11914,21261.32031,21339.69922,40.40000153,41.59999847,39.95999908,40.08000183
2012/3/14,21564.21094,21638.32031,21263.01953,21307.89063,41.04000092,41.04000092,39.91999817,40.11999893
2012/3/15,21323.06055,21368.48047,21162.16992,21353.5293,42.59999847,42.59999847,41,41.75999832
2012/3/16,21350.25,21438.61914,21253.39063,21317.84961,42.40000153,44,42.11999893,43.40000153
2012/3/20,21183.03906,21183.03906,20786.68945,20888.24023,44.20000076,44.20000076,43.08000183,43.36000061
2012/3/21,20948.13086,20993.48047,20756.0293,20856.63086,43.36000061,44.08000183,43.08000183,43.36000061
2012/3/22,20886.11914,20978.49023,20801.78906,20901.56055,43.79999924,45.08000183,43.59999847,44.68000031
2012/3/23,20740.56055,20742.69922,20596.89063,20668.80078,44.91999817,45,44.24000168,44.40000153
2012/3/26,20672.36914,20776.35938,20580.7207,20668.85938,44,44.31999969,43.31999969,43.95999908
2012/3/27,20921.80078,21063.38086,20896.18945,21046.91016,44.79999924,44.79999924,43.72000122,44.36000061
2012/3/28,20959.98047,20989.58008,20798.08984,20885.41992,44.04000092,44.40000153,43.84000015,44.08000183
2012/3/29,20720.33984,20720.33984,20527.25977,20609.39063,43.15999985,43.79999924,43.15999985,43.20000076
2012/3/30,20380.06055,20566.08984,20374.0293,20555.58008,43,43.52000046,42.11999893,43.31999969
2012/4/2,20662.9707,20662.9707,20417.68945,20522.25977,43.88000107,43.88000107,42.43999863,43.31999969
2012/4/3,20704.15039,20816.08984,20588.19922,20790.98047,44.15999985,44.68000031,43.95999908,44.56000137
2012/4/5,20479.26953,20670.19922,20404.15039,20593,44.72000122,45,43.75999832,44.56000137
2012/4/10,20387.42969,20472.96094,20297.39063,20356.24023,43.72000122,44.47999954,43.68000031,44.20000076
2012/4/11,20092.96094,20188.56055,20035.67969,20140.66992,43,44.11999893,43,43.88000107
2012/4/12,20179.7207,20360.48047,20138.01953,20327.32031,44,44.59999847,43.91999817,44.52000046
2012/4/13,20640.5,20719.03906,20574.34961,20701.03906,45.24000168,45.88000107,44.79999924,45.24000168
2012/4/16,20516.08984,20625.44922,20514.08984,20610.64063,46,46,45.24000168,45.88000107
2012/4/17,20678.03906,20678.03906,20392.57031,20562.31055,46.43999863,46.43999863,45.36000061,45.79999924
2012/4/18,20800.21094,20862.32031,20715.93945,20780.73047,46.20000076,47.40000153,46.11999893,47.36000061
2012/4/19,20767.46094,20995.00977,20767.46094,20995.00977,48,48.04000092,47.20000076,47.43999863
2012/4/20,20933.26953,21076.42969,20881.61914,21010.64063,46.95999908,47.40000153,46.68000031,46.79999924
2012/4/23,20970.96094,20970.96094,20624.39063,20624.39063,47,48,46.79999924,47.31999969
2012/4/24,20606.16992,20771.78906,20534.13086,20677.16016,46.72000122,48.20000076,46.72000122,47.75999832
2012/4/25,20751.53906,20751.82031,20584.98047,20646.28906,47.79999924,47.79999924,45.36000061,45.52000046
2012/4/26,20753.17969,20826.91016,20674.93945,20809.71094,46.04000092,46.75999832,45.63999939,46.68000031
2012/4/27,20916.08008,20929.96094,20648.76953,20741.44922,46,47.47999954,45.95999908,46.79999924
2012/4/30,20889.76953,21105.57031,20889.76953,21094.21094,47.40000153,49.08000183,47.31999969,48.75999832
